GL,GL Name,Gr GL,Gr GL Name,Amount,FS Grouping Main Head,FS Grouping Main Sub Head
11100110,Inventory-Raw Material-Domestic,2021001001,Inventory-Raw Material,125437.0,Non-Current Assets,Capital work-in-progress
11100200,Capital Inventory-Domestic,2021006002,Capital Inventory,960844.0,Non-Current Assets,Capital work-in-progress
11100400,Inventory-Stores & Spares-Domestic,2021004004,Inventory-Stores & Spares,43169617.0,Current Assets,Inventories
11100410,BPC-Inventory-Stores & Spares,2021004004,Inventory-Stores & Spares,125444.0,Current Assets,Inventories
11100500,Inventory-Stores & Spares-Foreign,2021004004,Inventory-Stores & Spares,26958527.0,Current Assets,Inventories
11100600,Inventory-Operating Supplies-Domestic,2021004004,Inventory-Stores & Spares,70831968.0,Current Assets,Inventories
11100700,Inventory-Operating Supplies-Foreign,2021004004,Inventory-Stores & Spares,190202.0,Current Assets,Inventories
11200010,Business Partner-Loan,1040310002,Other Current Liabilities,125444.0,Current Liabilities,Financial Liabilities - Other financial liabilities
11200030,Business Partner-Fixed Deposit,2021201201,Fixed Deposit with Original Maturity,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11200100,Sundry Debtors-Domestic,2021102002,Receivables < 6M Unsecured Considere,505598670.0,Current Assets,Financial Assets - Trade Receivables
11210900,Sundry Debtors-Group Company,2021102002,Receivables < 6M Unsecured Considere,131204714.0,Current Assets,Financial Assets - Trade Receivables
11211970,BPC-Sundry Debtors,2021102002,Receivables < 6M Unsecured Considere,-1073453.0,Current Assets,Financial Assets - Trade Receivables
11212000,Sundry Debtors-Foreign,2021102002,Receivables < 6M Unsecured Considere,125444.0,Current Assets,Financial Assets - Trade Receivables
11221150,Unbilled Receivable,2021400003,Accrued Revenue (incl amt due ag. le,173170016.0,Current Assets,Other Current assets
11290820,Sundry Debtors-Non Trade,2021400012,Non Trade Receivables,1565444.0,Current Assets,Financial Assets - Other Financial Assetsequivalents
11290840,IGST Receivable-TDS-Government,2021302105,Balances with Government Authorities,1951226.0,Current Assets,Other Current assets
11290850,CGST Receivable-TDS-Government,2021302105,Balances with Government Authorities,7900367.0,Current Assets,Other Current assets
11290860,SGST Receivable-TDS-Government,2021302105,Balances with Government Authorities,7837677.0,Current Assets,Other Current assets
11301200,Advance-Salary,2021302115,Loans and Advances to Employees,67413.0,Current Assets,Financial Assets - Other Financial Assetsequivalents
11302100,Advance Against Expenses,2021302103,Adv Recover in Cash orKind or for va,1304891958.0,Current Assets,Other Current assets
11302150,Advance-Mobilization,2010401001,Capital Advances,5823674.0,Non-Current Assets,Other Non-Current Assets
11302200,Advance Against Capital Expenditure,2010401001,Capital Advances,2265869.0,Non-Current Assets,Other Non-Current Assets
11303000,Deposit with Vendors-Others,2021302108,"Deposit to Vendor, Customer & Others",3620889.0,Current Assets,Financial Assets - Other Financial Assetsequivalents
11303100,Deposit with Government Authorities,2021302108,"Deposit to Vendor, Customer & Others",2261326.0,Current Assets,Financial Assets - Other Financial Assetsequivalents
11303300,Deposit with Vendors-Rent,2021302108,"Deposit to Vendor, Customer & Others",2180245.0,Current Assets,Financial Assets - Other Financial Assetsequivalents
11304100,Prepaid Expenses,2021400004,Prepaid Expenses,4696449.0,Current Assets,Other Current assets
11304120,Prepaid Expenses-Non Current,2010502003,Pre-paid Expense Non-Current,7645426.0,Non-Current Assets,Other Non-Current Assets
11304200,Prepaid Insurance,2021400004,Prepaid Expenses,11002780.0,Current Assets,Other Current assets
11305100,Deposit with Vendors & Customers-Non C,2010402001,Unsecured Deposits - Non Current Por,7811572.0,Non-Current Assets,Other  Financial assets
11310450,Receivable-GST-Adjustment,2021302105,Balances with Government Authorities,-10896077.0,Current Assets,Other Current assets
11311110,CENVAT Credit-Non Current,2010404102,Bal. with Govt Authorities Unsecured,278063.0,Non-Current Assets,Other Non-Current Assets
11314200,Receivable-TDS,2021302202,Tax Deducted at Source,322296270.0,Non-Current Assets,Other Non-Current Assets
11314220,Receivable-TDS (FY 06-07),2021302202,Tax Deducted at Source,4469527.0,Non-Current Assets,Other Non-Current Assets
11314240,Receivable-TDS (FY 08-09),2021302202,Tax Deducted at Source,3478274.0,Non-Current Assets,Other Non-Current Assets
11314250,Receivable-TDS-Non Recon,2021302202,Tax Deducted at Source,106676200.0,Non-Current Assets,Other Non-Current Assets
11314290,Receivable-TDS (FY 09-10),2021302202,Tax Deducted at Source,39632584.0,Non-Current Assets,Other Non-Current Assets
11314300,Taxes Paid Under Protest,2021302105,Balances with Government Authorities,3446172.0,Current Assets,Other Current assets
11314310,Receivable-TDS (FY 10-11),2021302202,Tax Deducted at Source,28280339.0,Non-Current Assets,Other Non-Current Assets
11314330,Receivable-TDS (FY 11-12),2021302202,Tax Deducted at Source,56518634.0,Non-Current Assets,Other Non-Current Assets
11314350,Receivable-TDS (FY 12-13),2021302202,Tax Deducted at Source,1244678.0,Non-Current Assets,Other Non-Current Assets
11314370,Receivable-TDS (FY 13-14),2021302202,Tax Deducted at Source,57859331.0,Non-Current Assets,Other Non-Current Assets
11314380,Receivable-TDS (FY 14-15),2021302202,Tax Deducted at Source,4783038.0,Non-Current Assets,Other Non-Current Assets
11314390,Receivable-TDS (FY 15-16),2021302202,Tax Deducted at Source,104958290.0,Non-Current Assets,Other Non-Current Assets
11314440,Receivable-TDS (FY 16-17),2021302202,Tax Deducted at Source,59210866.0,Non-Current Assets,Other Non-Current Assets
11314450,Receivable-TDS (FY 17-18),2021302202,Tax Deducted at Source,88132274.0,Non-Current Assets,Other Non-Current Assets
11314460,Receivable-TDS (FY 18-19),2021302202,Tax Deducted at Source,129481346.0,Non-Current Assets,Other Non-Current Assets
11314470,Receivable-TDS (FY 19-20),2021302202,Tax Deducted at Source,149261583.0,Non-Current Assets,Other Non-Current Assets
11314480,Receivable-TDS (FY 20-21),2021302202,Tax Deducted at Source,47914541.0,Non-Current Assets,Other Non-Current Assets
11314700,Advance-Income Tax (FY 07-08),2021302201,Advance Payment of Income Tax,1679888.0,Non-Current Assets,Other Non-Current Assets
11314810,Advance-Income Tax (FY 09-10),2021302201,Advance Payment of Income Tax,9214394.0,Non-Current Assets,Other Non-Current Assets
11314820,Advance-Income Tax (FY 10-11),2021302201,Advance Payment of Income Tax,2110234.0,Non-Current Assets,Other Non-Current Assets
11314830,Advance-Income Tax (FY 11-12),2021302201,Advance Payment of Income Tax,6874184.0,Non-Current Assets,Other Non-Current Assets
11314870,Advance-Income Tax (FY 15-16),2021302201,Advance Payment of Income Tax,64970071.0,Non-Current Assets,Other Non-Current Assets
11314880,Advance-Income Tax (FY 16-17),2021302201,Advance Payment of Income Tax,184474.0,Non-Current Assets,Other Non-Current Assets
11314990,Advance-Income Tax (FY 19-20),2021302201,Advance Payment of Income Tax,89706405.0,Non-Current Assets,Other Non-Current Assets
11315020,Advance-Income Tax (FY 20-21),2021302201,Advance Payment of Income Tax,113926527.0,Non-Current Assets,Other Non-Current Assets
11315600,Receivable-CGST Refund,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11315660,TRM-IGST Receivable,2021302105,Balances with Government Authorities,137143.0,Current Assets,Other Current assets
11316000,Interest Accrued but Not Due,2021400001,Interest accrued but not due (Intere,125444.0,Current Assets,Financial Assets - Other Financial Assetsequivalents
11316600,Receivable-Insurance Claim,2021400013,Insurance Claim Receivable,4600821.0,Current Assets,Financial Assets - Other Financial Assetsequivalents
11316920,TRM-Unsecured Inter Company Loan-Group,2021301001,Unsecured Inter Company Loan to Pare,3220025444.0,Current Assets,Financial Assets - Loans
11318200,Interest Accrued and Due,2021400002,Int.accrued &due(Lodged with Govt.Au,106547458.0,Current Assets,Financial Assets - Other Financial Assetsequivalents
