BS/PL,Status,G/L Acct,G/L Account Number,Main Head,Sub head,C/M/L,Frequency,Responsible Department,Departement SPOC,Departement Reviewer,Maker,Checker,Query type / Action points,Working Needed,"Confirmation
(Internal / External)",Recon / Non Recon,% Variance," Flag
(Green / Red) ",Type of Report, Analysis Requrired ,Review Check point at ABEX
BS,Assets,11100110,Stk of Raw Mat-Dom,Inventories,Inventories - Raw-materials,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Classification of Inventory between Opex and Capex
2. Old Non moving inventories lying and Provision for Non Moving Inventories, if any","1. Inventory Ageing report
2. Working for Inventory reclassification
3. NMI provision working",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Inventory report,Yes,Amount tallied with Inventory listing and ageing
BS,Assets,11100115,BPC-Stk of Raw Mat,Inventories,Inventories - Raw-materials,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reclassification GL,Supporting working required for reclassification entries,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,No,Amount tallied with Inventory listing and ageing
BS,Assets,11100200,Stk of Cap Inv-Dom,Capital Work in Progress,CWIP,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Classification of Inventory between Opex and Capex
2. Old Non moving inventories lying and Provision for Non Moving Inventories, if any
3. Direct assets not capitalised and parked in inventories","1. Inventory Ageing report
2. Working for Inventory reclassification
3. To ensure capitalisation of Direct Assets as per Group Guidelines",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Inventory report,Yes,"Direct Assets not capitalised as per Group Guidelines, apart amount tallied with Inventory listing and ageing"
BS,Assets,11100400,Stk of S&S-Dom,Inventories,Inventories - Stores and Spares,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Classification of Inventory between Opex and Capex
2. Old Non moving inventories lying and Provision for Non Moving Inventories, if any","1. Inventory Ageing report
2. Working for Inventory reclassification
3. NMI provision working",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Inventory report,Yes,Amount tallied with Inventory listing and ageing
BS,Assets,11100410,BPC-Stk of S&S,Inventories,Inventories - Stores and Spares,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reclassification GL,Supporting working required for reclassification entries,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,No,Amount tallied with Inventory listing and ageing
BS,Assets,11100500,Stk of S&S-For,Inventories,Inventories - Stores and Spares,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Classification of Inventory between Opex and Capex
2. Old Non moving inventories lying and Provision for Non Moving Inventories, if any","1. Inventory Ageing report
2. Working for Inventory reclassification
3. NMI provision working",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Inventory report,Yes,Amount tallied with Inventory listing and ageing
BS,Assets,11100600,Stk of Opr Sup-Dom,Inventories,Inventories - Stores and Spares,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Classification of Inventory between Opex and Capex
2. Old Non moving inventories lying and Provision for Non Moving Inventories, if any","1. Inventory Ageing report
2. Working for Inventory reclassification
3. NMI provision working",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Inventory report,Yes,Amount tallied with Inventory listing and ageing
BS,Assets,11102260,Stk of Trd Good-Dom,Inventories,Inventroy - Stock in Trade,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Classification of Inventory between Opex and Capex
2. Old Non moving inventories lying and Provision for Non Moving Inventories, if any","1. Inventory Ageing report
2. Working for Inventory reclassification
3. NMI provision working",Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Inventory report,Yes,Amount tallied with Inventory listing and ageing
BS,Assets,11105150,BPC-Stk of Cap Inv,Capital Work in Progress,CWIP,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Classification of Inventory between Opex and Capex
2. Old Non moving inventories lying and Provision for Non Moving Inventories, if any
3. Direct assets not capitalised and parked in inventories","1. Inventory Ageing report
2. Working for Inventory reclassification
3. To ensure capitalisation of Direct Assets as per Group Guidelines",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Inventory report,Yes,"Direct Assets not capitalised as per Group Guidelines, apart amount tallied with Inventory listing and ageing"
BS,Assets,11200010,Biz Partner-Loan,Other Current Liabilities,Other Current Liabilities and Other Payables,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",There shall not be any balances,There shall not be any balances,Nil Balance,Reconciliation GL,Not Applicable,Green,Working,No,No Balance
BS,Assets,11200020,Biz Partner-LC,Short Term Borrowings,Unsecured Trade Credit - Banks,Critical,Monthly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",There shall not be any balances,There shall not be any balances,Nil Balance,Reconciliation GL,Not Applicable,Green,Working,No,No Balance
BS,Assets,11200030,Biz Partner-FD,Cash and Cash Equivalent,Fixed Deposit 3 months or less,Critical,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",There shall not be any balances,There shall not be any balances,Nil Balance,Reconciliation GL,Not Applicable,Green,Working,No,No Balance
BS,Assets,11200040,Biz Partner-Equity,Current Investments,Invt in Mutual Fund_Quoted,Critical,Quarterly,TRM,Viral Unadkat,Amit Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",There shall not be any balances,There shall not be any balances,Nil Balance,Reconciliation GL,Not Applicable,Green,Working,No,No Balance
BS,Assets,11200100,Debtors-Domestic,Trade Receivables,Trade Receivables_Unsecured_6 months or less,Medium,Quarterly,O2C,Hardik Chauhan,Chandresh Lumbhani,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Aged receivables ,"1. Schedule III Ageing Report
2. BU remarks for Aged Items",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Assets,11210900,Debtors-Grp Co,Trade Receivables,Trade Receivables_Unsecured_6 months or less,Medium,Quarterly,O2C,Hardik Chauhan,Chandresh Lumbhani,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Aged receivables ,"1. Schedule III Ageing Report
2. BU remarks for Aged Items",Internal - Balance Confirmation,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Assets,11211950,Clrg-ISU (SD),Trade Receivables,Trade Receivables_Unsecured_6 months or less,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reclassification GL,Supporting working required for reclassification entries,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Assets,11220100,DEBTORS RECLASS ADJ,Trade Receivables,Trade Receivables_Unsecured_6 months or less,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reclassification GL,Supporting working required for reclassification entries,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Assets,11221150,Unbilled Receivable,Other Current Financial Assets,Unbilled Receivables,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance should match with working,"1. Unbilled reconciliation 
2. Mail of BU for passing entry along with working 
3. Mail sent to BU for review and confirmation",Working / Documents based,Non Reconciliation GL,Not Applicable, Green ,Working,Yes,Amount tallied with corporate cost allocation file
BS,Assets,11290100,DEBTORS FOREX ADJ,Trade Receivables,Trade Receivables_Unsecured_6 months or less,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reclassification GL,Supporting working required for reclassification entries,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Assets,11290300,OTHER CURR ASSETS-NC,Other Non Current Assets,Advances for Business Acquisitions,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",BU remarks for respective line items,"1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU, Pending clearing if any",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Assets,11290820,Debotrs-Non Trade,Other Current Financial Assets,Other Current Financial Assets,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reclassification GL,Supporting working required for reclassification entries,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Assets,11290900,Debtors-Power,Trade Receivables,Trade Receivables_Unsecured_6 months or less,Medium,Quarterly,O2C,Hardik Chauhan,Chandresh Lumbhani,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Aged receivables ,"1. Schedule III Ageing Report
2. BU remarks for Aged Items",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Assets,11300400,FURNITURE LOAN,Current Loans,Loan to Employee,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Actions for negative balances if any, 
2. Employee transfer in out to be confirm with HR SSC MIS for respective month. ","1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU HR 
4. Pending clearing if any",Working / Documents based,Reconciliation GL,Not Applicable,Red,Working,Yes,No Balance
BS,Assets,11300600,MARRIAGE LOAN,Current Loans,Loan to Employee,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Actions for negative balances if any, 
2. Employee transfer in out to be confirm with HR SSC MIS for respective month. ","1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU HR 
4. Pending clearing if any",Working / Documents based,Reconciliation GL,Not Applicable,Red,Working,Yes,No Balance
BS,Assets,11300650,Loans to Staff,Current Loans,Loan to Employee,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Actions for negative balances if any, 
2. Employee transfer in out to be confirm with HR SSC MIS for respective month. ","1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU HR 
4. Pending clearing if any",Working / Documents based,Reconciliation GL,Not Applicable,Red,Working,Yes,Appropriate remarks from BU HR not available
BS,Assets,11300800,PERSONAL LOAN,Current Loans,Loan to Employee,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. Actions for negative balances if any, 
2. Employee transfer in out to be confirm with HR SSC MIS for respective month. ","1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU HR 
4. Pending clearing if any",Working / Documents based,Reconciliation GL,Not Applicable,Red,Working,Yes,No Balance
BS,Assets,11301750,Clrg-Emp Foreign Adv,Trade Payables,Trade Payables,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GRIR / Clearing GL - No balance more than 30 days. Site comment and review with BU,"No balance >30 days, if any supported with proper reconciliation and reasons for pendency. ",Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,"Amount o/s for > 30 days, no reconciliation available"
BS,Assets,11302100,Adv agnst Exps,Other Current Assets,Adv. Recover in Kind,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",BU remarks for respective line items,"1. BU Score card  
2. Appropriate remarks from BU, Pending clearing if any",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Assets,11302200,Adv agnst Capex,Other Non Current Assets,Capital Advances,Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",BU remarks for respective line items,"1. BU Score card 
2. Balance sheet breakups 
3. Appropriate remarks from BU, Pending clearing if any",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,Remarks from BU is pending
BS,Assets,11303000,Dep with Vend-Other,Other Current Financial Assets,"Deposit to Vendor, Customer & Others",Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. BU remarks for each line items
2. Comliance with Ind AS 
3. CNC classification correctness
4. Adherence to Agreement","1. End dates of deposits 
2. Signed documents
3. Breakups
4. Confirmations and workings",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,End dates of deposits not available
